Date,Year,Month,Day,Day_of_Year,AERONET_Site,Latitude,Longitude,Elevation,Country,Continent,Wavelength_nm,Spectral_Band,Sensitive_Aerosol,Particle_type,AOD_Value,Precipitable_Water,Angstrom_Exponent,temperature_mean,radiation_sum,humidity_mean,wind_speed_max,wind_direction_dominant,evapotranspiration,sunshine_duration_sec,is_enriched
2013-06-23,2013,6,23,174,GSFC,38.9925,-76.839836,87.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.02107900008559227,4.012372,1.494591,23.03716468811035,14.09000015258789,84.78362274169922,15.484185218811035,157.697509765625,2.9283955097198486,37762.2578125,1
2005-12-10,2005,12,10,344,Wallops,37.93285,-75.471947,37.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.0068660001270473,0.533321,1.561515,1.5818333625793457,9.960000038146973,73.0678482055664,24.7039737701416,281.92315673828125,1.2008228302001953,30446.345703125,1
2024-06-29,2024,6,29,181,Waskesiu,53.914387,-106.06958,569.0,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.01293299999088049,1.097583,1.431643,14.170334815979004,27.709999084472656,54.18009948730469,16.74677276611328,101.46952819824219,4.811257362365723,56122.1953125,1
2013-08-25,2013,8,25,237,Cart_Site,36.60667,-97.486389,318.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.02752400003373623,3.351444,1.947692,28.394500732421875,23.260000228881836,60.82692337036133,15.315873146057129,151.00111389160156,6.095289707183838,44526.484375,1
2017-02-07,2017,2,7,38,Cart_Site,36.60667,-97.486389,318.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.009052000008523464,0.807619,1.424578,14.077832221984863,14.430000305175781,51.009002685546875,20.617660522460938,265.439453125,3.472043752670288,34543.91015625,1
2017-11-22,2017,11,22,326,Cart_Site,36.60667,-97.486389,318.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.020898999646306038,0.837957,0.781982,3.2236664295196533,11.489999771118164,42.008544921875,22.691425323486328,1.9292054176330566,2.1257503032684326,29833.298828125,1
2009-10-03,2009,10,3,276,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.0047109997831285,0.462437,0.845617,9.699915885925293,22.0,80.63397979736328,15.575981140136719,67.42507934570312,3.4777190685272217,39960.1953125,1
2014-02-23,2014,2,23,54,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.0011859999503940344,0.172096,1.327846,7.241583347320557,17.540000915527344,83.22618103027344,4.735060214996338,6.088435173034668,2.828615427017212,39148.34765625,1
2018-12-17,2018,12,17,351,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.0009180000051856041,0.115947,1.096035,8.205334663391113,20.75,21.494352340698242,13.276144027709961,116.56497955322266,3.945697546005249,36606.453125,1
2025-03-28,2025,3,28,87,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.002698000054806471,0.249587,1.383883,9.992833137512207,25.90999984741211,64.60880279541016,14.664201736450195,294.3644714355469,4.006101131439209,40777.8046875,1
